R_monomial,y_power,coefficient
R9,8,1
R10,8,7/2
R10,10,-7/16
R11,8,7/2
R11,10,-119/48
R12,8,35/24
R12,10,-329/96
R12,12,665/1536
R13,8,7/24
R13,10,-175/96
R13,12,5131/4608
R14,8,7/240
R14,10,-511/1152
R14,12,7861/9216
R14,14,-8855/73728
R15,8,1/720
R15,10,-301/5760
R15,12,2485/9216
R15,14,-117509/663552
R16,8,1/40320
R16,10,-11/3840
R16,12,4313/110592
R16,14,-108683/1327104
R16,16,584603/42467328
R17,10,-1/17280
R17,12,35/13824
R17,14,-10297/663552
R17,16,98959/7962624
R18,12,49/829440
R18,14,-4949/3981312
R18,16,110593/31850496
R18,18,-576289/764411904
R19,14,-343/9953280
R19,16,5831/15925248
R19,18,-197911/477757440
R20,16,2401/191102976
R20,18,-247303/3822059520
R20,20,3776773/183458856960
R21,18,-16807/5733089280
R21,20,218491/34398535680
R22,20,117649/275188285440
R22,22,-117649/440301256704
R23,22,-117649/3302259425280
R24,24,823543/634033809653760
R2*R8,8,-1
R2*R9,8,-3
R2*R9,10,5/12
R2*R10,8,-5/2
R2*R10,10,33/16
R2*R11,8,-5/6
R2*R11,10,115/48
R2*R11,12,-101/288
R2*R12,8,-1/8
R2*R12,10,295/288
R2*R12,12,-3515/4608
R2*R13,8,-1/120
R2*R13,10,3/16
R2*R13,12,-2173/4608
R2*R13,14,4463/55296
R2*R14,8,-1/5040
R2*R14,10,17/1152
R2*R14,12,-3109/27648
R2*R14,14,63953/663552
R2*R15,10,7/17280
R2*R15,12,-301/27648
R2*R15,14,2485/73728
R2*R15,16,-117509/15925248
R2*R16,12,-49/138240
R2*R16,14,1421/331776
R2*R16,16,-26803/5308416
R2*R17,14,343/1990656
R2*R17,16,-3773/3981312
R2*R17,18,115591/382205952
R2*R18,16,-2401/47775744
R2*R18,18,213689/1911029760
R2*R19,18,16807/1911029760
R2*R19,20,-16807/3057647616
R2*R20,20,-117649/137594142720
R2*R21,22,117649/3302259425280
R3*R7,8,-1
R3*R8,8,-5/2
R3*R8,10,11/16
R3*R9,8,-5/3
R3*R9,10,61/24
R3*R9,12,-35/288
R3*R10,8,-5/12
R3*R10,10,55/24
R3*R10,12,-2021/2304
R3*R11,8,-1/24
R3*R11,10,215/288
R3*R11,12,-5465/4608
R3*R11,14,707/6912
R3*R12,8,-1/720
R3*R12,10,113/1152
R3*R12,12,-14563/27648
R3*R12,14,20129/73728
R3*R13,10,7/1440
R3*R13,12,-35/384
R3*R13,14,15211/82944
R3*R13,16,-31241/1327104
R3*R14,10,1/17280
R3*R14,12,-7/1152
R3*R14,14,357/8192
R3*R14,16,-83783/2654208
R3*R15,12,-49/414720
R3*R15,14,7693/1990656
R3*R15,16,-181937/15925248
R3*R15,18,822563/382205952
R3*R16,14,343/3317760
R3*R16,16,-22295/15925248
R3*R16,18,33271/21233664
R3*R17,16,-2401/47775744
R3*R17,18,31213/106168320
R3*R17,20,-809137/9172942848
R3*R18,18,16807/1146617856
R3*R18,20,-2302559/68797071360
R3*R19,20,-117649/45864714240
R3*R19,22,117649/73383542784
R3*R20,22,823543/3302259425280
R3*R21,24,-823543/79254226206720
R4*R6,8,-1
R4*R7,8,-5/2
R4*R7,10,11/16
R4*R8,8,-9/4
R4*R8,10,109/48
R4*R8,12,-95/768
R4*R9,8,-1
R4*R9,10,109/48
R4*R9,12,-839/1152
R4*R10,8,-13/60
R4*R10,10,71/64
R4*R10,12,-2087/2304
R4*R10,14,3175/36864
R4*R11,8,-1/48
R4*R11,10,319/1152
R4*R11,12,-4507/9216
R4*R11,14,39961/221184
R4*R12,8,-1/1440
R4*R12,10,1/32
R4*R12,12,-485/3456
R4*R12,14,37801/331776
R4*R12,16,-55885/3538944
R4*R13,10,7/5760
R4*R13,12,-175/9216
R4*R13,14,24143/663552
R4*R13,16,-82915/5308416
R4*R14,12,-49/55296
R4*R14,14,7889/1327104
R4*R14,16,-171941/31850496
R4*R14,18,275135/254803968
R4*R15,14,343/995328
R4*R15,16,-16121/15925248
R4*R15,18,985439/1911029760
R4*R16,16,-2401/31850496
R4*R16,18,12005/127401984
R4*R16,20,-60025/2038431744
R4*R17,18,16807/1911029760
R4*R17,20,-16807/3057647616
R4*R18,20,-117649/275188285440
R4*R18,22,117649/440301256704
R5^2,8,-1/2
R5*R6,8,-5/2
R5*R6,10,11/16
R5*R7,8,-5/2
R5*R7,10,109/48
R5*R7,12,-1/8
R5*R8,8,-25/24
R5*R8,10,269/96
R5*R8,12,-1063/1536
R5*R9,8,-1/6
R5*R9,10,217/144
R5*R9,12,-145/128
R5*R9,14,239/3456
R5*R10,8,-1/120
R5*R10,10,29/90
R5*R10,12,-3791/4608
R5*R10,14,323/1728
R5*R11,10,7/288
R5*R11,12,-413/1728
R5*R11,14,33845/165888
R5*R11,16,-3143/331776
R5*R12,10,7/17280
R5*R12,12,-77/3072
R5*R12,14,57253/663552
R5*R12,16,-110677/5308416
R5*R13,12,-49/69120
R5*R13,14,2107/165888
R5*R13,16,-122255/7962624
R5*R13,18,1715/3981312
R5*R14,14,343/663552
R5*R14,16,-1715/497664
R5*R14,18,423605/382205952
R5*R15,16,-2401/11943936
R5*R15,18,2401/4976640
R5*R15,20,-16807/2866544640
R5*R16,18,16807/382205952
R5*R16,20,-84035/3057647616
R5*R17,20,-117649/22932357120
R5*R18,22,823543/3302259425280
R6^2,8,-31/24
R6^2,10,109/96
R6^2,12,-289/4608
R6*R7,8,-13/12
R6*R7,10,3
R6*R7,12,-1595/2304
R6*R8,8,-11/48
R6*R8,10,1735/1152
R6*R8,12,-4015/3072
R6*R8,14,1685/24576
R6*R9,8,-1/36
R6*R9,10,47/144
R6*R9,12,-3031/3456
R6*R9,14,41093/165888
R6*R10,8,-1/720
R6*R10,10,73/1920
R6*R10,12,-221/1024
R6*R10,14,58157/221184
R6*R10,16,-21805/1327104
R6*R11,10,7/3456
R6*R11,12,-329/13824
R6*R11,14,56791/663552
R6*R11,16,-156695/3981312
R6*R12,12,-343/276480
R6*R12,14,39053/3981312
R6*R12,16,-658609/31850496
R6*R12,18,1724653/764411904
R6*R13,14,4459/9953280
R6*R13,16,-12005/3981312
R6*R13,18,1043749/382205952
R6*R14,16,-12005/95551488
R6*R14,18,40817/63700992
R6*R14,20,-2696323/18345885696
R6*R15,18,184877/5733089280
R6*R15,20,-1798349/22932357120
R6*R16,20,-117649/18345885696
R6*R16,22,588245/146767085568
R6*R17,22,823543/1100753141760
R6*R18,24,-5764801/158508452413440
R7^2,8,-1/8
R7^2,10,73/96
R7^2,12,-1039/1536
R7^2,14,35/1024
R7*R8,8,-1/48
R7*R8,10,157/384
R7*R8,12,-7903/9216
R7*R8,14,19951/73728
R7*R9,10,7/144
R7*R9,12,-301/1152
R7*R9,14,41041/165888
R7*R9,16,-3017/147456
R7*R10,10,7/5760
R7*R10,12,-371/9216
R7*R10,14,18893/221184
R7*R10,16,-67165/1769472
R7*R11,12,-49/27648
R7*R11,14,10633/663552
R7*R11,16,-85211/5308416
R7*R11,18,110005/42467328
R7*R12,14,343/331776
R7*R12,16,-53165/15925248
R7*R12,18,238385/127401984
