R_monomial,y_power,coefficient
R11,10,1
R12,10,9/2
R12,12,-23/48
R13,10,6
R13,12,-27/8
R14,10,7/2
R14,12,-49/8
R14,14,119/192
R15,10,21/20
R15,12,-217/48
R15,14,1589/768
R16,10,7/40
R16,12,-105/64
R16,14,3353/1536
R16,16,-8533/36864
R17,10,1/60
R17,12,-77/240
R17,14,2359/2304
R17,16,-1435/3072
R18,10,1/1120
R18,12,-101/2880
R18,14,2257/9216
R18,16,-11761/36864
R18,18,132301/3538944
R19,10,1/40320
R19,12,-19/8960
R19,14,5827/184320
R19,16,-4897/49152
R19,18,702689/14155776
R20,10,1/3628800
R20,12,-127/1935360
R20,14,7309/3317760
R20,16,-252043/15925248
R20,18,5805241/254803968
R20,20,-18868811/6115295232
R21,12,-1/1244160
R21,14,1/12960
R21,16,-17353/13271040
R21,18,227045/47775744
R21,20,-42453047/15288238080
R22,14,7/6635520
R22,16,-2107/39813120
R22,18,61789/127401984
R22,20,-6542627/7644119040
R22,22,103418861/733835427840
R23,16,-49/59719680
R23,18,4459/191102976
R23,20,-164983/1433272320
R23,22,47118253/550376570880
R24,18,2401/5733089280
R24,20,-314531/45864714240
R24,22,6264209/366917713920
R24,24,-96921167/26418075402240
R25,20,-16807/114661785600
R25,22,184877/137594142720
R25,24,-6369853/4403012567040
R26,22,117649/3302259425280
R26,24,-2235331/13209037701120
R26,26,34000561/634033809653760
R27,24,-117649/19813556551680
R27,26,7882483/634033809653760
R28,26,823543/1268067619307520
R28,28,-823543/2028908190892032
R29,28,-5764801/136951302885212160
R30,30,40353607/32868312692450918400
R2*R10,10,-1
R2*R11,10,-4
R2*R11,12,11/24
R2*R12,10,-14/3
R2*R12,12,35/12
R2*R13,10,-7/3
R2*R13,12,14/3
R2*R13,14,-301/576
R2*R14,10,-7/12
R2*R14,12,427/144
R2*R14,14,-3563/2304
R2*R15,10,-7/90
R2*R15,12,259/288
R2*R15,14,-203/144
R2*R15,16,28189/165888
R2*R16,10,-1/180
R2*R16,12,203/1440
R2*R16,14,-3829/6912
R2*R16,16,49301/165888
R2*R17,10,-1/5040
R2*R17,12,5/432
R2*R17,14,-1471/13824
R2*R17,16,14137/82944
R2*R17,18,-373381/15925248
R2*R18,10,-1/362880
R2*R18,12,113/241920
R2*R18,14,-5713/552960
R2*R18,16,170465/3981312
R2*R18,18,-3337153/127401984
R2*R19,12,1/138240
R2*R19,14,-133/276480
R2*R19,16,40789/7962624
R2*R19,18,-34279/3538944
R2*R19,20,4918823/3057647616
R2*R20,14,-7/829440
R2*R20,16,1127/3981312
R2*R20,18,-145579/95551488
R2*R20,20,4464733/3822059520
R2*R21,16,343/59719680
R2*R21,18,-9947/95551488
R2*R21,20,1038947/3822059520
R2*R21,22,-5382013/91729428480
R2*R22,18,-2401/955514880
R2*R22,20,31213/1274019840
R2*R22,22,-2965235/110075314176
R2*R23,20,16807/22932357120
R2*R23,22,-991613/275188285440
R2*R23,24,15109493/13209037701120
R2*R24,22,-117649/825564856320
R2*R24,24,2000033/6604518850560
R2*R25,24,117649/6604518850560
R2*R25,26,-117649/10567230160896
R2*R26,26,-823543/634033809653760
R2*R27,28,5764801/136951302885212160
R3*R9,10,-1
R3*R10,10,-7/2
R3*R10,12,35/48
R3*R11,10,-7/2
R3*R11,12,175/48
R3*R11,14,-77/576
R3*R12,10,-35/24
R3*R12,12,1379/288
R3*R12,14,-5915/4608
R3*R13,10,-7/24
R3*R13,12,721/288
R3*R13,14,-1267/512
R3*R13,16,2107/13824
R3*R14,10,-7/240
R3*R14,12,707/1152
R3*R14,14,-47495/27648
R3*R14,16,126329/221184
R3*R15,10,-1/720
R3*R15,12,259/3456
R3*R15,14,-14707/27648
R3*R15,16,390341/663552
R3*R15,18,-197323/3981312
R3*R16,10,-1/40320
R3*R16,12,31/6912
R3*R16,14,-14767/184320
R3*R16,16,323107/1327104
R3*R16,18,-12797233/127401984
R3*R17,12,1/8640
R3*R17,14,-245/41472
R3*R17,16,10297/221184
R3*R17,18,-494795/7962624
R3*R17,20,2613667/382205952
R3*R18,12,1/1244160
R3*R18,14,-1/5120
R3*R18,16,169463/39813120
R3*R18,18,-762517/47775744
R3*R18,20,25665227/3057647616
R3*R19,14,-7/3317760
R3*R19,16,3479/19906560
R3*R19,18,-355495/191102976
R3*R19,20,12381173/3822059520
R3*R19,22,-34431761/73383542784
R3*R20,16,49/19906560
R3*R20,18,-18179/191102976
